id,author,is_organization,downloads,likes,created_at,last_modified,pipeline_tag,tags,trust_claim,trust_evidence,bias_claim,bias_evidence,interp_claim,interp_evidence,clinical_use_disclaimer,interpretability_method_named,domain,log_downloads,trust_gap,bias_gap,interp_gap,gap_score,any_claim,any_gap,is_org_bool
Fetrat/adhd-eeg-gemma3-qlora,Fetrat,False,0,0,2026-05-01 21:38:23+00:00,2026-05-01 21:39:37+00:00,,"['safetensors', 'adhd', 'eeg', 'qlora', 'fine-tuned', 'medical', 'bci', 'neuroscience', 'en', 'base_model:google/gemma-3-1b-it', 'base_model:finetune:google/gemma-3-1b-it', 'license:apache-2.0', 'region:us']",no,no,no,no,no,no,no,,healthcare,0.0,False,False,False,0,False,False,False
OpenMed/OpenMed-PII-German-SuperMedical-Large-355M-v1-mlx,OpenMed,True,9,0,2026-04-08 19:33:52+00:00,2026-04-14 07:43:48+00:00,token-classification,"['openmed', 'roberta', 'mlx', 'apple-silicon', 'token-classification', 'pii', 'de-identification', 'medical', 'clinical', 'base_model:OpenMed/OpenMed-PII-German-SuperMedical-Large-355M-v1', 'base_model:finetune:OpenMed/OpenMed-PII-German-SuperMedical-Large-355M-v1', 'license:apache-2.0', 'region:us']",no,no,no,no,no,no,no,,healthcare,2.302585092994046,False,False,False,0,False,False,True
RohithMidigudla/aarogya_gemma_telugu_medical,RohithMidigudla,False,2,1,2026-06-03 10:46:46+00:00,2026-06-03 12:50:13+00:00,image-text-to-text,"['transformers', 'safetensors', 'gemma4', 'image-text-to-text', 'gemma', 'telugu', 'medical', 'grpo', 'merged', 'healthcare', 'conversational', 'te', 'base_model:google/gemma-4-E4B-it', 'base_model:finetune:google/gemma-4-E4B-it', 'license:gemma', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,healthcare,1.0986122886681098,False,False,False,0,False,False,False
mozarcik/Bielik-11B-v3.0-medadapt-awq,mozarcik,False,4,0,2026-06-04 20:48:55+00:00,2026-06-06 05:04:38+00:00,text-generation,"['transformers', 'safetensors', 'llama', 'text-generation', 'polish', 'medical', 'pulmonology', 'awq', 'w4a16', 'compressed-tensors', 'vllm', 'quantized', 'smpc', 'calibration-corpus', 'conversational', 'pl', 'en', 'base_model:jmajkutewicz/Bielik-11B-v3.0-medadapt', 'base_model:quantized:jmajkutewicz/Bielik-11B-v3.0-medadapt', 'license:apache-2.0', 'text-generation-inference', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,yes,,healthcare,1.6094379124341003,False,False,False,0,False,False,False
sarathi-balakrishnan/medgemma-27b-text-it-GPTQ-INT4,sarathi-balakrishnan,False,23,0,2026-07-12 09:41:11+00:00,2026-07-12 09:43:19+00:00,text-generation,"['safetensors', 'gemma3_text', 'medical', 'clinical', 'quantized', 'gptq', 'text-generation', 'conversational', 'base_model:google/medgemma-27b-text-it', 'base_model:quantized:google/medgemma-27b-text-it', 'license:other', 'compressed-tensors', 'region:us']",no,no,no,no,no,no,yes,,healthcare,3.1780538303479458,False,False,False,0,False,False,False
mradermacher/medgemma-4b-pt-CPT-SFT-i1-GGUF,mradermacher,False,46,0,2026-01-05 18:00:14+00:00,2026-07-28 05:09:02+00:00,question-answering,"['transformers', 'gguf', 'medical', 'continual-pretraining', 'instruction-tuning', 'cpt+sft', 'causal-lm', 'question-answering', 'fr', 'en', 'base_model:medAdapt/medgemma-4b-pt-CPT-SFT', 'base_model:quantized:medAdapt/medgemma-4b-pt-CPT-SFT', 'license:apache-2.0', 'endpoints_compatible', 'region:us', 'imatrix']",no,no,no,no,no,no,no,,healthcare,3.8501476017100584,False,False,False,0,False,False,False
OpenMed/OpenMed-PII-French-LiteClinical-Small-66M-v1,OpenMed,True,26,0,2026-02-10 18:18:09+00:00,2026-02-10 18:18:22+00:00,token-classification,"['transformers', 'safetensors', 'distilbert', 'token-classification', 'ner', 'pii', 'pii-detection', 'de-identification', 'privacy', 'healthcare', 'medical', 'clinical', 'phi', 'french', 'pytorch', 'openmed', 'fr', 'base_model:distilbert/distilbert-base-cased', 'base_model:finetune:distilbert/distilbert-base-cased', 'license:apache-2.0', 'model-index', 'endpoints_compatible', 'region:us']",yes,partial,no,no,no,no,no,,healthcare,3.295836866004329,False,False,False,0,True,False,True
SandLogicTechnologies/MedScholar-1.5B-GGUF,SandLogicTechnologies,False,4,1,2025-08-01 11:47:50+00:00,2025-08-01 12:21:33+00:00,text-generation,"['gguf', 'Med-scholar', 'medical', 'text-generation-inference', 'quantized', 'text-generation', 'en', 'base_model:yasserrmd/MedScholar-1.5B', 'base_model:quantized:yasserrmd/MedScholar-1.5B', 'license:apache-2.0', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,yes,,healthcare,1.6094379124341003,False,False,False,0,False,False,False
Ram20307/bart-medtranscription,Ram20307,False,3,0,2024-10-19 16:35:05+00:00,2024-10-19 16:48:20+00:00,summarization,"['transformers', 'safetensors', 'bart', 'text2text-generation', 'medical', 'summarization', 'en', 'dataset:ccdv/pubmed-summarization', 'base_model:facebook/bart-large-cnn', 'base_model:finetune:facebook/bart-large-cnn', 'doi:10.57967/hf/6083', 'license:apache-2.0', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,healthcare,1.3862943611198906,False,False,False,0,False,False,False
mradermacher/MadriMed-VL-2B-GGUF,mradermacher,False,136,0,2026-05-15 05:13:39+00:00,2026-05-15 05:33:45+00:00,,"['transformers', 'gguf', 'medical', 'vision-language', 'radiology', 'qwen3-vl', '2B', 'slake', 'vqa-rad', 'medxpertqa', 'lightweight', 'research', 'clinical-llm', 'Safetensors', 'Transformers', 'en', 'dataset:mint-medmax/medmax_data', 'base_model:madrisight/MadriMed-VL-2B', 'base_model:quantized:madrisight/MadriMed-VL-2B', 'license:other', 'endpoints_compatible', 'region:us', 'conversational']",no,no,no,no,no,no,no,,healthcare,4.919980925828125,False,False,False,0,False,False,False
Vraj0411/Medbharat,Vraj0411,False,0,1,2026-02-28 05:34:33+00:00,2026-02-28 05:49:36+00:00,text-generation,"['pytorch', 'medical', 'mixture-of-experts', 'healthcare', 'indian-medical', 'dual-script', 'ayush', 'text-generation', 'en', 'hi', 'license:apache-2.0', 'region:us']",no,no,no,no,no,no,yes,,healthcare,0.0,False,False,False,0,False,False,False
BrazosDeDios/medgemma-1.5-4b-it-Q5_K_M-GGUF,BrazosDeDios,False,10,0,2026-02-23 20:41:07+00:00,2026-02-23 20:41:22+00:00,image-text-to-text,"['transformers', 'gguf', 'medical', 'radiology', 'clinical-reasoning', 'dermatology', 'pathology', 'ophthalmology', 'chest-x-ray', 'llama-cpp', 'gguf-my-repo', 'image-text-to-text', 'base_model:google/medgemma-1.5-4b-it', 'base_model:quantized:google/medgemma-1.5-4b-it', 'license:other', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,healthcare,2.3978952727983707,False,False,False,0,False,False,False
Neurazum/Vbai-2.6TS,Neurazum,True,0,1,2026-03-05 18:04:10+00:00,2026-06-18 20:01:44+00:00,image-segmentation,"['pytorch', 'onnx', 'tumor', 'research', 'medical', 'health', 'brain', 'mri', 'diagnosis', 'neuroscience', 'doctor', 'healthcare', 'hospital', 'academic', 'professional', 'image-segmentation', 'en', 'tr', 'license:cc-by-nc-sa-4.0', 'region:us']",no,no,no,no,no,no,no,,healthcare,0.0,False,False,False,0,False,False,True
regel-corpus/flair-relation-regel2-gene,regel-corpus,False,0,0,2026-06-02 11:05:50+00:00,2026-06-02 11:11:43+00:00,,"['flair', 'hunflair2', 'biomedical', 'relation classifier', 'relation-classifier-model', 'en', 'region:us']",no,no,no,no,no,no,no,,healthcare,0.0,False,False,False,0,False,False,False
RehanaHasin/mistral-7b-instruct-v0.3-adjuvant-extractor,RehanaHasin,False,10,0,2026-05-29 07:08:25+00:00,2026-05-29 12:57:27+00:00,text-generation,"['transformers', 'safetensors', 'mistral', 'text-generation', 'biomedical', 'infectious-disease', 'vaccine-adjuvant', 'information-extraction', 'evidence-grounded', 'conversational', 'en', 'base_model:mistralai/Mistral-7B-Instruct-v0.3', 'base_model:finetune:mistralai/Mistral-7B-Instruct-v0.3', 'license:apache-2.0', 'text-generation-inference', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,healthcare,2.3978952727983707,False,False,False,0,False,False,False
ARAMIS-LAB/CNN-AD-CN,ARAMIS-LAB,True,0,0,2025-09-15 13:37:24+00:00,2025-09-15 13:40:35+00:00,image-classification,"['medical', 'image-classification', 'en', 'license:mit', 'region:us']",no,no,no,no,no,no,no,,healthcare,0.0,False,False,False,0,False,False,True
mradermacher/MentaLLaMA-chat-7B-i1-GGUF,mradermacher,False,57,0,2025-09-28 14:26:38+00:00,2025-12-07 04:05:41+00:00,,"['transformers', 'gguf', 'medical', 'en', 'base_model:KaruneshT1/MentaLLaMA-chat-7B', 'base_model:quantized:KaruneshT1/MentaLLaMA-chat-7B', 'license:mit', 'endpoints_compatible', 'region:us', 'imatrix']",no,no,no,no,no,no,no,,healthcare,4.060443010546419,False,False,False,0,False,False,False
iimran/Qwen2.5-3B-R1-MedicalReasoner-lora-adapter,iimran,False,0,0,2025-04-09 12:52:51+00:00,2025-04-09 19:23:24+00:00,,"['transformers', 'safetensors', 'medical', 'text-generation-inference', 'unsloth', 'en', 'dataset:iimran/Medical-Intelligence-Questions', 'base_model:Qwen/Qwen2.5-3B', 'base_model:finetune:Qwen/Qwen2.5-3B', 'endpoints_compatible', 'region:us']",no,no,no,no,yes,no,no,chain-of-thought reasoning,healthcare,0.0,False,False,True,1,True,True,False
mradermacher/Healix-1.1B-V1-Chat-dDPO-i1-GGUF,mradermacher,False,117,0,2024-12-14 03:15:36+00:00,2024-12-18 20:49:49+00:00,,"['transformers', 'gguf', 'medical', 'biology', 'chemistry', 'text-generation-inference', 'en', 'dataset:krvhrv/Healix-Medical-Shot', 'base_model:health360/Healix-1.1B-V1-Chat-dDPO', 'base_model:quantized:health360/Healix-1.1B-V1-Chat-dDPO', 'license:apache-2.0', 'endpoints_compatible', 'region:us', 'imatrix']",no,no,no,no,no,no,no,,healthcare,4.770684624465665,False,False,False,0,False,False,False
OpenMed/OpenMed-ZeroShot-NER-Protein-Multi-209M-mlx,OpenMed,True,8,0,2026-06-08 07:53:34+00:00,2026-06-23 08:26:22+00:00,token-classification,"['openmed', 'deberta-v2', 'mlx', 'apple-silicon', 'zero-shot-ner', 'gliner', 'medical', 'clinical', 'token-classification', 'base_model:OpenMed/OpenMed-ZeroShot-NER-Protein-Multi-209M', 'base_model:finetune:OpenMed/OpenMed-ZeroShot-NER-Protein-Multi-209M', 'license:apache-2.0', 'region:us']",no,no,no,no,no,no,no,,healthcare,2.1972245773362196,False,False,False,0,False,False,True
OpenMed/OpenMed-NER-PharmaDetect-ElectraMed-109M-mlx,OpenMed,True,14,0,2026-06-03 22:20:17+00:00,2026-06-23 08:25:48+00:00,token-classification,"['openmed', 'bert', 'mlx', 'apple-silicon', 'token-classification', 'pii', 'de-identification', 'medical', 'clinical', 'base_model:OpenMed/OpenMed-NER-PharmaDetect-ElectraMed-109M', 'base_model:finetune:OpenMed/OpenMed-NER-PharmaDetect-ElectraMed-109M', 'license:apache-2.0', 'region:us']",no,no,no,no,no,no,no,,healthcare,2.70805020110221,False,False,False,0,False,False,True
IIC/BETO_Galen-pharmaconer,IIC,True,46,0,2023-06-21 16:19:15+00:00,2025-03-24 14:32:37+00:00,token-classification,"['transformers', 'pytorch', 'safetensors', 'bert', 'text-classification', 'biomedical', 'clinical', 'spanish', 'BETO_Galen', 'token-classification', 'es', 'dataset:PlanTL-GOB-ES/pharmaconer', 'license:mit', 'model-index', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,healthcare,3.8501476017100584,False,False,False,0,False,False,True
araujota/activation-support-fusion-v1,araujota,False,34,0,2026-07-16 16:31:17+00:00,2026-07-16 16:33:42+00:00,text-ranking,"['activation-rag', 'safetensors', 'rag', 'reranking', 'activation-telemetry', 'sparse-autoencoder', 'mechanistic-interpretability', 'legal', 'biomedical', 'text-ranking', 'en', 'base_model:Qwen/Qwen3-4B', 'base_model:finetune:Qwen/Qwen3-4B', 'license:mit', 'region:us']",no,no,no,no,no,no,yes,,healthcare,3.5553480614894135,False,False,False,0,False,False,False
yctao/AutoPCR_entitylinker,yctao,False,2,0,2026-01-23 07:54:37+00:00,2026-04-06 20:18:01+00:00,text-generation,"['peft', 'safetensors', 'lora', 'sft', 'transformers', 'unsloth', 'biomedical', 'phenotype-recognition', 'text-generation', 'conversational', 'arxiv:2507.19315', 'region:us']",no,no,no,no,no,no,no,,healthcare,1.0986122886681098,False,False,False,0,False,False,False
nakasiga/tbx11k-object-detection-centernet,nakasiga,False,0,0,2026-07-09 12:41:43+00:00,2026-07-16 13:22:45+00:00,object-detection,"['object-detection', 'medical', 'tuberculosis', 'centernet', 'chest-xray', 'license:mit', 'region:us']",yes,yes,no,no,no,no,no,,healthcare,0.0,False,False,False,0,True,False,False
TingWang/SpecTutor-0.5B,TingWang,False,0,0,2025-06-07 06:38:37+00:00,2025-09-23 00:21:53+00:00,,"['safetensors', 'medical', 'en', 'zh', 'base_model:Qwen/Qwen1.5-0.5B-Chat', 'base_model:finetune:Qwen/Qwen1.5-0.5B-Chat', 'license:mit', 'region:us']",no,no,no,no,no,no,no,,healthcare,0.0,False,False,False,0,False,False,False
A0lgk/Medical_Diagnosis,A0lgk,False,0,1,2026-01-24 17:08:33+00:00,2026-01-24 17:10:38+00:00,text-classification,"['sklearn', 'medical', 'text-classification', 'tfidf', 'healthcare', 'diagnosis', 'symptoms', 'nlp', 'en', 'dataset:gretelai/symptom_to_diagnosis', 'license:apache-2.0', 'region:us']",no,no,no,no,no,no,yes,,healthcare,0.0,False,False,False,0,False,False,False
mradermacher/gpt2-mi-reflector-GGUF,mradermacher,False,45,0,2025-06-22 18:12:59+00:00,2025-07-11 00:36:34+00:00,,"['transformers', 'gguf', 'medical', 'en', 'base_model:andrewbrown/gpt2-mi-reflector', 'base_model:quantized:andrewbrown/gpt2-mi-reflector', 'license:openrail', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,healthcare,3.828641396489095,False,False,False,0,False,False,False
cgus/HuatuoGPT-o1-7B-exl2,cgus,False,7,0,2025-02-04 04:04:44+00:00,2025-02-04 04:55:55+00:00,text-generation,"['qwen2', 'medical', 'text-generation', 'conversational', 'en', 'zh', 'dataset:FreedomIntelligence/medical-o1-reasoning-SFT', 'dataset:FreedomIntelligence/medical-o1-verifiable-problem', 'arxiv:2412.18925', 'base_model:FreedomIntelligence/HuatuoGPT-o1-7B', 'base_model:quantized:FreedomIntelligence/HuatuoGPT-o1-7B', 'license:apache-2.0', '4-bit', 'exl2', 'region:us']",no,no,no,no,no,no,no,,healthcare,2.0794415416798357,False,False,False,0,False,False,False
andrewbrown/gpt2-mi-reflector,andrewbrown,False,9,2,2023-03-27 18:17:39+00:00,2025-06-20 23:04:33+00:00,text-generation,"['transformers', 'pytorch', 'gpt2', 'text-generation', 'medical', 'en', 'license:openrail', 'text-generation-inference', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,healthcare,2.302585092994046,False,False,False,0,False,False,False
Wildstash/Dental-AImodel-20B,Wildstash,False,14,2,2025-09-11 20:35:40+00:00,2026-06-05 05:54:02+00:00,text-generation,"['peft', 'safetensors', 'dental', 'healthcare', 'medical', 'lora', 'fine-tuned', 'dentistry', 'dental ai', 'clinical decision support', 'treatment planning', 'diagnosis', 'clinical reasoning', 'patient evaluation', 'evidence based', 'dental assistant', 'chairside assistant', 'risk assessment', 'triage', 'qlora', 'gpt-oss-20b', 'text-generation', 'conversational', 'en', 'dataset:Wildstash/dental-treatment-planning-2.5k', 'dataset:Wildstash/dental-2.5k-instruct', 'base_model:openai/gpt-oss-20b', 'base_model:adapter:openai/gpt-oss-20b', 'license:apache-2.0', 'region:us']",yes,no,no,no,no,no,yes,,healthcare,2.70805020110221,True,False,False,1,True,True,False
stanfordmimi/MedVAL-4B,stanfordmimi,True,167,3,2025-06-25 16:44:23+00:00,2025-10-02 00:46:09+00:00,text-generation,"['transformers', 'safetensors', 'qwen3', 'text-generation', 'medical', 'conversational', 'en', 'es', 'dataset:stanfordmimi/MedVAL-Bench', 'arxiv:2507.03152', 'base_model:Qwen/Qwen3-4B', 'base_model:finetune:Qwen/Qwen3-4B', 'license:mit', 'text-generation-inference', 'endpoints_compatible', 'region:us']",yes,partial,no,no,no,no,no,,healthcare,5.123963979403259,False,False,False,0,True,False,True
Iambackup/DNABERT-2-117M,Iambackup,False,20,1,2026-07-24 11:31:25+00:00,2026-07-24 11:31:26+00:00,,"['pytorch', 'biology', 'medical', 'genomics', 'custom_code', 'arxiv:2306.15006', 'region:us']",no,no,no,no,no,no,no,,healthcare,3.044522437723423,False,False,False,0,False,False,False
OpenMed/OpenMed-PII-Dutch-SuperMedical-Large-355M-v1-mlx,OpenMed,True,14,0,2026-04-08 20:22:50+00:00,2026-04-14 07:42:38+00:00,token-classification,"['openmed', 'roberta', 'mlx', 'apple-silicon', 'token-classification', 'pii', 'de-identification', 'medical', 'clinical', 'base_model:OpenMed/OpenMed-PII-Dutch-SuperMedical-Large-355M-v1', 'base_model:finetune:OpenMed/OpenMed-PII-Dutch-SuperMedical-Large-355M-v1', 'license:apache-2.0', 'region:us']",no,no,no,no,no,no,no,,healthcare,2.70805020110221,False,False,False,0,False,False,True
JustATalentedGuy/PMC-Kvasir-VQA-x1-lora_250918-1352,JustATalentedGuy,False,0,0,2025-09-20 05:56:38+00:00,2025-09-20 05:57:08+00:00,visual-question-answering,"['transformers', 'safetensors', 'medical', 'vqa', 'multimodal', 'pmc-clip', 'pmc-llama', 'kvasir', 'visual-question-answering', 'dataset:SimulaMet/Kvasir-VQA-x1', 'base_model:chaoyi-wu/PMC_LLAMA_7B', 'base_model:finetune:chaoyi-wu/PMC_LLAMA_7B', 'license:apache-2.0', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,healthcare,0.0,False,False,False,0,False,False,False
mradermacher/MedPsy-4B-i1-GGUF,mradermacher,False,181,1,2026-05-08 14:33:37+00:00,2026-05-08 16:55:46+00:00,text-generation,"['transformers', 'gguf', 'medical', 'healthcare', 'clinical', 'edge', 'qwen3', 'tether-ai', 'text-generation', 'on-device', 'en', 'base_model:qvac/MedPsy-4B', 'base_model:quantized:qvac/MedPsy-4B', 'license:apache-2.0', 'endpoints_compatible', 'region:us', 'imatrix', 'conversational']",no,no,no,no,no,no,no,,healthcare,5.204006687076795,False,False,False,0,False,False,False
OpenMed/OpenMed-PII-German-LiteClinical-Small-66M-v1-mlx,OpenMed,True,8,0,2026-04-08 19:29:16+00:00,2026-04-14 07:43:39+00:00,token-classification,"['openmed', 'distilbert', 'mlx', 'apple-silicon', 'token-classification', 'pii', 'de-identification', 'medical', 'clinical', 'base_model:OpenMed/OpenMed-PII-German-LiteClinical-Small-66M-v1', 'base_model:finetune:OpenMed/OpenMed-PII-German-LiteClinical-Small-66M-v1', 'license:apache-2.0', 'region:us']",no,no,no,no,no,no,no,,healthcare,2.1972245773362196,False,False,False,0,False,False,True
teksai/Visual_Codemaster,teksai,False,0,0,2025-02-05 17:49:53+00:00,2025-02-05 17:54:08+00:00,any-to-any,"['code', 'chemistry', 'not-for-all-audiences', 'art', 'music', 'finance', 'text-generation-inference', 'medical', 'legal', 'any-to-any', 'license:cc-by-nc-4.0', 'region:us']",no,no,no,no,no,no,no,,healthcare,0.0,False,False,False,0,False,False,False
mradermacher/Llama2-MedTuned-13b-i1-GGUF,mradermacher,False,88,0,2024-12-03 16:40:25+00:00,2025-05-18 20:10:50+00:00,,"['transformers', 'gguf', 'biomedical', 'clinical', 'medical', 'oxford-legacy', 'en', 'base_model:nlpie/Llama2-MedTuned-13b', 'base_model:quantized:nlpie/Llama2-MedTuned-13b', 'license:apache-2.0', 'endpoints_compatible', 'region:us', 'imatrix']",no,no,no,no,no,no,no,,healthcare,4.48863636973214,False,False,False,0,False,False,False
dkumarcvp/medical-llm-1gb,dkumarcvp,False,59,0,2025-08-29 16:21:06+00:00,2025-08-29 16:21:58+00:00,text-generation,"['transformers', 'safetensors', 'gpt2', 'text-generation', 'medical', 'healthcare', 'en', 'license:mit', 'text-generation-inference', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,yes,,healthcare,4.0943445622221,False,False,False,0,False,False,False
sagnik-p/medical_llm,sagnik-p,False,5,0,2024-08-23 18:10:01+00:00,2024-10-21 15:35:53+00:00,text-generation,"['transformers', 'safetensors', 'llama', 'text-generation', 'mergekit', 'merge', 'medical', 'custom', 'conversational', 'en', 'dataset:ruslanmv/ai-medical-chatbot', 'dataset:Locutusque/hercules-v5.0', 'arxiv:2311.03099', 'arxiv:2306.01708', 'base_model:Locutusque/Llama-3-Hercules-5.0-8B', 'base_model:merge:Locutusque/Llama-3-Hercules-5.0-8B', 'base_model:refuelai/Llama-3-Refueled', 'base_model:merge:refuelai/Llama-3-Refueled', 'base_model:ruslanmv/ai-medical-model-32bit', 'base_model:merge:ruslanmv/ai-medical-model-32bit', 'license:mit', 'text-generation-inference', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,healthcare,1.791759469228055,False,False,False,0,False,False,False
